Card #,Hero,Variation,Treatment,Weapon,Notation,Power,Athlete Inspiration,Play Cost,Play Ability
BF-121,Maverick,First Edition,Battlefoils,Fire,,135,Cooper Flagg,0,
BF-122,Gaveler,2026 Edition,Battlefoils,Fire,,135,Aaron Judge,0,
BF-123,Victory,2026 Edition,Battlefoils,Fire,,135,Victor Wembanyama,0,
BF-124,Dijon,First Edition,Battlefoils,Fire,,135,Bijon Robinson,0,
BF-125,Crosbow,First Edition,Battlefoils,Fire,,135,Sidney Crosby,0,
BF-126,Warden,First Edition,Battlefoils,Fire,,135,Cam Ward,0,
BF-127,PB Buckets,First Edition,Battlefoils,Fire,,130,Paige Bueckers,0,
BF-128,Skuba,First Edition,Battlefoils,Fire,,130,Tarik Skubal,0,
BF-129,Haliburst,First Edition,Battlefoils,Fire,,130,Tyrese Haliburton,0,
BF-130,Dart-Board,First Edition,Battlefoils,Fire,,130,Jaxson Dart,0,
BF-131,Dumper,First Edition,Battlefoils,Fire,,130,Cal Raleigh,0,
BF-132,Switchblade,First Edition,Battlefoils,Fire,,130,Travis Hunter,0,
BF-133,Cupid,2026 Edition,Battlefoils,Fire,,125,Jordan Love,0,
BF-134,Air Ace,First Edition,Battlefoils,Fire,,125,Ace Bailey,0,
BF-135,Maxed Out,First Edition,Battlefoils,Fire,,125,Tyrese Maxey,0,
BF-136,King Tuck,First Edition,Battlefoils,Fire,,125,Kyle Tucker,0,
BF-137,Macho,First Edition,Battlefoils,Fire,,125,Manny Machado,0,
BF-138,Gladiator,First Edition,Battlefoils,Fire,,125,Roman Anthony,0,
BF-139,BrockNess,First Edition,Battlefoils,Fire,,120,Brock Bowers,0,
BF-140,Fungi,2026 Edition,Battlefoils,Fire,,120,Kawhi Leonard,0,
BF-141,Wattage,First Edition,Battlefoils,Fire,,120,TJ Watt,0,
BF-142,Gunner,First Edition,Battlefoils,Fire,,120,Gunnar Henderson,0,
BF-143,Marksman,First Edition,Battlefoils,Fire,,120,Lauri Markkanen,0,
BF-144,D-Harp,First Edition,Battlefoils,Fire,,120,Dylan Harper,0,
BF-145,Jeanetic,First Edition,Battlefoils,Fire,,115,Ashton Jeanty,0,
BF-146,Doublecheck,2026 Edition,Battlefoils,Fire,,115,Aaron Rodgers,0,
BF-147,Caliber,2026 Edition,Battlefoils,Fire,,115,Caleb Williams,0,
BF-148,Escape Artist,First Edition,Battlefoils,Fire,,115,Jordan Spieth,0,
BF-149,J-Cam,First Edition,Battlefoils,Fire,,115,Junior Caminero,0,
BF-150,Generator,First Edition,Battlefoils,Fire,,115,V.J. Edgecombe,0,
BF-151,Tattoo,2026 Edition,Battlefoils,Fire,,110,Fernando Tatis Jr.,0,
BF-152,Brawn,First Edition,Battlefoils,Fire,,110,AJ Brown,0,
BF-153,Cicada,First Edition,Battlefoils,Fire,,110,Cade Cunningham,0,
BF-154,Courthouse,First Edition,Battlefoils,Fire,,110,Courtland Sutton,0,
BF-155,Bandelero,2026 Edition,Battlefoils,Fire,,110,Paulo Banchero,0,
BF-156,Kettle-Bell,First Edition,Battlefoils,Fire,,110,Ketel Marte,0,
BF-157,JacHammer,First Edition,Battlefoils,Fire,,105,Jac Caglianone,0,
BF-158,BaldWing,First Edition,Battlefoils,Fire,,105,Drake Baldwin,0,
BF-159,Rook,First Edition,Battlefoils,Fire,,105,Brent Rooker,0,
BF-160,Camera,First Edition,Battlefoils,Fire,,105,Alvin Kamara,0,
BF-161,Homestead,First Edition,Battlefoils,Fire,,105,Nick Kurtz,0,
BF-162,Scary,First Edition,Battlefoils,Fire,,105,Terry McLaurin,0,
BF-163,Canine,First Edition,Battlefoils,Fire,,100,Kenneth Walker lll,0,
BF-164,Superbaby,2026 Edition,Battlefoils,Fire,,100,Rafael Devers,0,
BF-165,Javalanche,2026 Edition,Battlefoils,Fire,,100,Jamal Murray,0,
BF-166,Wild Bill,First Edition,Battlefoils,Fire,,100,William Contreras,0,
BF-167,Thorn,First Edition,Battlefoils,Fire,,100,DeMarr Derozen,0,
BF-168,Chiller,First Edition,Battlefoils,Fire,,100,Cam Thomas,0,
BF-169,Zephyr,First Edition,Battlefoils,Fire,,95,Jung Hoo Lee,0,
BF-170,Lumber,First Edition,Battlefoils,Fire,,95,James Wood,0,
BF-171,Golden Bullet,First Edition,Battlefoils,Fire,,95,Matthew Golden,0,
BF-172,Ozzmosis,First Edition,Battlefoils,Fire,,95,Ozzie Albies,0,
BF-173,DeKap,First Edition,Battlefoils,Fire,,95,DK Metcalf,0,
BF-174,Bell-Camp,First Edition,Battlefoils,Fire,,95,Kristian Campbell,0,
BF-175,Bangford,First Edition,Battlefoils,Fire,,90,Wyatt Langford,0,
BF-176,Forcefield,First Edition,Battlefoils,Fire,,90,Justin Fields,0,
BF-177,Amoeba,First Edition,Battlefoils,Fire,,90,Collin Murray- Boyles,0,
BF-178,Action,2026 Edition,Battlefoils,Fire,,90,Jackson Holliday,0,
BF-179,Go-Cart,First Edition,Battlefoils,Fire,,90,Evan Carter,0,
BF-180,Castler,First Edition,Battlefoils,Fire,,90,Stephon Castle,0,
BF-181,Maverick,First Edition,Battlefoils,Ice,,135,Cooper Flagg,0,
BF-182,Gaveler,2026 Edition,Battlefoils,Ice,,135,Aaron Judge,0,
BF-183,Victory,2026 Edition,Battlefoils,Ice,,135,Victor Wembanyama,0,
BF-184,Dijon,First Edition,Battlefoils,Ice,,135,Bijon Robinson,0,
BF-185,Crosbow,First Edition,Battlefoils,Ice,,135,Sidney Crosby,0,
BF-186,Warden,First Edition,Battlefoils,Ice,,135,Cam Ward,0,
BF-187,PB Buckets,First Edition,Battlefoils,Ice,,130,Paige Bueckers,0,
BF-188,Skuba,First Edition,Battlefoils,Ice,,130,Tarik Skubal,0,
BF-189,Haliburst,First Edition,Battlefoils,Ice,,130,Tyrese Haliburton,0,
BF-190,Dart-Board,First Edition,Battlefoils,Ice,,130,Jaxson Dart,0,
BF-191,Dumper,First Edition,Battlefoils,Ice,,130,Cal Raleigh,0,
BF-192,Switchblade,First Edition,Battlefoils,Ice,,130,Travis Hunter,0,
BF-193,Cupid,2026 Edition,Battlefoils,Ice,,125,Jordan Love,0,
BF-194,Air Ace,First Edition,Battlefoils,Ice,,125,Ace Bailey,0,
BF-195,Maxed Out,First Edition,Battlefoils,Ice,,125,Tyrese Maxey,0,
BF-196,King Tuck,First Edition,Battlefoils,Ice,,125,Kyle Tucker,0,
BF-197,Macho,First Edition,Battlefoils,Ice,,125,Manny Machado,0,
BF-198,Gladiator,First Edition,Battlefoils,Ice,,125,Roman Anthony,0,
BF-199,BrockNess,First Edition,Battlefoils,Ice,,120,Brock Bowers,0,
BF-200,Fungi,2026 Edition,Battlefoils,Ice,,120,Kawhi Leonard,0,
BF-201,Wattage,First Edition,Battlefoils,Ice,,120,TJ Watt,0,
BF-202,Gunner,First Edition,Battlefoils,Ice,,120,Gunnar Henderson,0,
BF-203,Marksman,First Edition,Battlefoils,Ice,,120,Lauri Markkanen,0,
BF-204,D-Harp,First Edition,Battlefoils,Ice,,120,Dylan Harper,0,
BF-205,Jeanetic,First Edition,Battlefoils,Ice,,115,Ashton Jeanty,0,
BF-206,Doublecheck,2026 Edition,Battlefoils,Ice,,115,Aaron Rodgers,0,
BF-207,Caliber,2026 Edition,Battlefoils,Ice,,115,Caleb Williams,0,
BF-208,Escape Artist,First Edition,Battlefoils,Ice,,115,Jordan Spieth,0,
BF-209,J-Cam,First Edition,Battlefoils,Ice,,115,Junior Caminero,0,
BF-210,Generator,First Edition,Battlefoils,Ice,,115,V.J. Edgecombe,0,
BF-211,Tattoo,2026 Edition,Battlefoils,Ice,,110,Fernando Tatis Jr.,0,
BF-212,Brawn,First Edition,Battlefoils,Ice,,110,AJ Brown,0,
BF-213,Cicada,First Edition,Battlefoils,Ice,,110,Cade Cunningham,0,
BF-214,Courthouse,First Edition,Battlefoils,Ice,,110,Courtland Sutton,0,
BF-215,Bandelero,2026 Edition,Battlefoils,Ice,,110,Paulo Banchero,0,
BF-216,Kettle-Bell,First Edition,Battlefoils,Ice,,110,Ketel Marte,0,
BF-217,JacHammer,First Edition,Battlefoils,Ice,,105,Jac Caglianone,0,
BF-218,BaldWing,First Edition,Battlefoils,Ice,,105,Drake Baldwin,0,
BF-219,Rook,First Edition,Battlefoils,Ice,,105,Brent Rooker,0,
BF-220,Camera,First Edition,Battlefoils,Ice,,105,Alvin Kamara,0,
BF-221,Homestead,First Edition,Battlefoils,Ice,,105,Nick Kurtz,0,
BF-222,Scary,First Edition,Battlefoils,Ice,,105,Terry McLaurin,0,
BF-223,Canine,First Edition,Battlefoils,Ice,,100,Kenneth Walker lll,0,
BF-224,Superbaby,2026 Edition,Battlefoils,Ice,,100,Rafael Devers,0,
BF-225,Javalanche,2026 Edition,Battlefoils,Ice,,100,Jamal Murray,0,
BF-226,Wild Bill,First Edition,Battlefoils,Ice,,100,William Contreras,0,
BF-227,Thorn,First Edition,Battlefoils,Ice,,100,DeMarr Derozen,0,
BF-228,Chiller,First Edition,Battlefoils,Ice,,100,Cam Thomas,0,
BF-229,Zephyr,First Edition,Battlefoils,Ice,,95,Jung Hoo Lee,0,
BF-230,Lumber,First Edition,Battlefoils,Ice,,95,James Wood,0,
BF-231,Golden Bullet,First Edition,Battlefoils,Ice,,95,Matthew Golden,0,
BF-232,Ozzmosis,First Edition,Battlefoils,Ice,,95,Ozzie Albies,0,
BF-233,DeKap,First Edition,Battlefoils,Ice,,95,DK Metcalf,0,
BF-234,Bell-Camp,First Edition,Battlefoils,Ice,,95,Kristian Campbell,0,
BF-235,Bangford,First Edition,Battlefoils,Ice,,90,Wyatt Langford,0,
BF-236,Forcefield,First Edition,Battlefoils,Ice,,90,Justin Fields,0,
BF-237,Amoeba,First Edition,Battlefoils,Ice,,90,Collin Murray- Boyles,0,
BF-238,Action,2026 Edition,Battlefoils,Ice,,90,Jackson Holliday,0,
BF-239,Go-Cart,First Edition,Battlefoils,Ice,,90,Evan Carter,0,
BF-240,Castler,First Edition,Battlefoils,Ice,,90,Stephon Castle,0,
BF-241,Maverick,First Edition,Battlefoils,Steel,,130,Cooper Flagg,0,
BF-242,Gaveler,2026 Edition,Battlefoils,Steel,,130,Aaron Judge,0,
BF-243,Victory,2026 Edition,Battlefoils,Steel,,130,Victor Wembanyama,0,
BF-244,Dijon,First Edition,Battlefoils,Steel,,130,Bijon Robinson,0,
BF-245,Crosbow,First Edition,Battlefoils,Steel,,130,Sidney Crosby,0,
BF-246,Warden,First Edition,Battlefoils,Steel,,130,Cam Ward,0,
BF-247,PB Buckets,First Edition,Battlefoils,Steel,,125,Paige Bueckers,0,
BF-248,Skuba,First Edition,Battlefoils,Steel,,125,Tarik Skubal,0,
BF-249,Haliburst,First Edition,Battlefoils,Steel,,125,Tyrese Haliburton,0,
BF-250,Dart-Board,First Edition,Battlefoils,Steel,,125,Jaxson Dart,0,
BF-251,Dumper,First Edition,Battlefoils,Steel,,125,Cal Raleigh,0,
BF-252,Switchblade,First Edition,Battlefoils,Steel,,125,Travis Hunter,0,
BF-253,Cupid,2026 Edition,Battlefoils,Steel,,120,Jordan Love,0,
BF-254,Air Ace,First Edition,Battlefoils,Steel,,120,Ace Bailey,0,
BF-255,Maxed Out,First Edition,Battlefoils,Steel,,120,Tyrese Maxey,0,
BF-256,King Tuck,First Edition,Battlefoils,Steel,,120,Kyle Tucker,0,
BF-257,Macho,First Edition,Battlefoils,Steel,,120,Manny Machado,0,
BF-258,Gladiator,First Edition,Battlefoils,Steel,,120,Roman Anthony,0,
BF-259,BrockNess,First Edition,Battlefoils,Steel,,115,Brock Bowers,0,
BF-260,Fungi,2026 Edition,Battlefoils,Steel,,115,Kawhi Leonard,0,
BF-261,Wattage,First Edition,Battlefoils,Steel,,115,TJ Watt,0,
BF-262,Gunner,First Edition,Battlefoils,Steel,,115,Gunnar Henderson,0,
BF-263,Marksman,First Edition,Battlefoils,Steel,,115,Lauri Markkanen,0,
BF-264,D-Harp,First Edition,Battlefoils,Steel,,115,Dylan Harper,0,
BF-265,Jeanetic,First Edition,Battlefoils,Steel,,110,Ashton Jeanty,0,
BF-266,Doublecheck,2026 Edition,Battlefoils,Steel,,110,Aaron Rodgers,0,
BF-267,Caliber,2026 Edition,Battlefoils,Steel,,110,Caleb Williams,0,
BF-268,Escape Artist,First Edition,Battlefoils,Steel,,110,Jordan Spieth,0,
BF-269,J-Cam,First Edition,Battlefoils,Steel,,110,Junior Caminero,0,
BF-270,Generator,First Edition,Battlefoils,Steel,,110,V.J. Edgecombe,0,
BF-271,Tattoo,2026 Edition,Battlefoils,Steel,,105,Fernando Tatis Jr.,0,
BF-272,Brawn,First Edition,Battlefoils,Steel,,105,AJ Brown,0,
BF-273,Cicada,First Edition,Battlefoils,Steel,,105,Cade Cunningham,0,
BF-274,Courthouse,First Edition,Battlefoils,Steel,,105,Courtland Sutton,0,
BF-275,Bandelero,2026 Edition,Battlefoils,Steel,,105,Paulo Banchero,0,
BF-276,Kettle-Bell,First Edition,Battlefoils,Steel,,105,Ketel Marte,0,
BF-277,JacHammer,First Edition,Battlefoils,Steel,,100,Jac Caglianone,0,
BF-278,BaldWing,First Edition,Battlefoils,Steel,,100,Drake Baldwin,0,
BF-279,Rook,First Edition,Battlefoils,Steel,,100,Brent Rooker,0,
BF-280,Camera,First Edition,Battlefoils,Steel,,100,Alvin Kamara,0,
BF-281,Homestead,First Edition,Battlefoils,Steel,,100,Nick Kurtz,0,
BF-282,Scary,First Edition,Battlefoils,Steel,,100,Terry McLaurin,0,
BF-283,Canine,First Edition,Battlefoils,Steel,,95,Kenneth Walker lll,0,
BF-284,Superbaby,2026 Edition,Battlefoils,Steel,,95,Rafael Devers,0,
BF-285,Javalanche,2026 Edition,Battlefoils,Steel,,95,Jamal Murray,0,
BF-286,Wild Bill,First Edition,Battlefoils,Steel,,95,William Contreras,0,
BF-287,Thorn,First Edition,Battlefoils,Steel,,95,DeMarr Derozen,0,
BF-288,Chiller,First Edition,Battlefoils,Steel,,95,Cam Thomas,0,
BF-289,Zephyr,First Edition,Battlefoils,Steel,,90,Jung Hoo Lee,0,
BF-290,Lumber,First Edition,Battlefoils,Steel,,90,James Wood,0,
BF-291,Golden Bullet,First Edition,Battlefoils,Steel,,90,Matthew Golden,0,
BF-292,Ozzmosis,First Edition,Battlefoils,Steel,,90,Ozzie Albies,0,
BF-293,DeKap,First Edition,Battlefoils,Steel,,90,DK Metcalf,0,
BF-294,Bell-Camp,First Edition,Battlefoils,Steel,,90,Kristian Campbell,0,
BF-295,Bangford,First Edition,Battlefoils,Steel,,85,Wyatt Langford,0,
BF-296,Forcefield,First Edition,Battlefoils,Steel,,85,Justin Fields,0,
BF-297,Amoeba,First Edition,Battlefoils,Steel,,85,Collin Murray- Boyles,0,
BF-298,Action,2026 Edition,Battlefoils,Steel,,85,Jackson Holliday,0,
BF-299,Go-Cart,First Edition,Battlefoils,Steel,,85,Evan Carter,0,
BF-300,Castler,First Edition,Battlefoils,Steel,,85,Stephon Castle,0,
BF-301,Maverick,First Edition,Battlefoils,Brawl,,120,Cooper Flagg,0,
BF-302,Gaveler,First Edition,Battlefoils,Brawl,,120,Aaron Judge,0,
BF-303,Victory,First Edition,Battlefoils,Brawl,,120,Victor Wembanyama,0,
BF-304,Dijon,First Edition,Battlefoils,Brawl,,120,Bijon Robinson,0,
BF-305,Crosbow,First Edition,Battlefoils,Brawl,,120,Sidney Crosby,0,
BF-306,Warden,First Edition,Battlefoils,Brawl,,120,Cam Ward,0,
BF-307,PB Buckets,First Edition,Battlefoils,Brawl,,115,Paige Bueckers,0,
BF-308,Skuba,First Edition,Battlefoils,Brawl,,115,Tarik Skubal,0,
BF-309,Haliburst,First Edition,Battlefoils,Brawl,,115,Tyrese Haliburton,0,
BF-310,Dart-Board,First Edition,Battlefoils,Brawl,,115,Jaxson Dart,0,
BF-311,Dumper,First Edition,Battlefoils,Brawl,,115,Cal Raleigh,0,
BF-312,Switchblade,First Edition,Battlefoils,Brawl,,115,Travis Hunter,0,
BF-313,Cupid,First Edition,Battlefoils,Brawl,,110,Jordan Love,0,
BF-314,Air Ace,First Edition,Battlefoils,Brawl,,110,Ace Bailey,0,
BF-315,Maxed Out,First Edition,Battlefoils,Brawl,,110,Tyrese Maxey,0,
BF-316,King Tuck,First Edition,Battlefoils,Brawl,,110,Kyle Tucker,0,
BF-317,Macho,First Edition,Battlefoils,Brawl,,110,Manny Machado,0,
BF-318,Gladiator,First Edition,Battlefoils,Brawl,,110,Roman Anthony,0,
BF-319,BrockNess,First Edition,Battlefoils,Brawl,,105,Brock Bowers,0,
BF-320,Fungi,First Edition,Battlefoils,Brawl,,105,Kawhi Leonard,0,
BF-321,Wattage,First Edition,Battlefoils,Brawl,,105,TJ Watt,0,
BF-322,Gunner,First Edition,Battlefoils,Brawl,,105,Gunnar Henderson,0,
BF-323,Marksman,First Edition,Battlefoils,Brawl,,105,Lauri Markkanen,0,
BF-324,D-Harp,First Edition,Battlefoils,Brawl,,105,Dylan Harper,0,
BF-325,Jeanetic,First Edition,Battlefoils,Brawl,,100,Ashton Jeanty,0,
BF-326,Doublecheck,First Edition,Battlefoils,Brawl,,100,Aaron Rodgers,0,
BF-327,Caliber,First Edition,Battlefoils,Brawl,,100,Caleb Williams,0,
BF-328,Escape Artist,First Edition,Battlefoils,Brawl,,100,Jordan Spieth,0,
BF-329,J-Cam,First Edition,Battlefoils,Brawl,,100,Junior Caminero,0,
BF-330,Generator,First Edition,Battlefoils,Brawl,,100,V.J. Edgecombe,0,
BF-331,Tattoo,First Edition,Battlefoils,Brawl,,95,Fernando Tatis Jr.,0,
BF-332,Brawn,First Edition,Battlefoils,Brawl,,95,AJ Brown,0,
BF-333,Cicada,First Edition,Battlefoils,Brawl,,95,Cade Cunningham,0,
BF-334,Courthouse,First Edition,Battlefoils,Brawl,,95,Courtland Sutton,0,
BF-335,Bandelero,First Edition,Battlefoils,Brawl,,95,Paulo Banchero,0,
BF-336,Kettle-Bell,First Edition,Battlefoils,Brawl,,95,Ketel Marte,0,
BF-337,JacHammer,First Edition,Battlefoils,Brawl,,90,Jac Caglianone,0,
BF-338,BaldWing,First Edition,Battlefoils,Brawl,,90,Drake Baldwin,0,
BF-339,Rook,First Edition,Battlefoils,Brawl,,90,Brent Rooker,0,
BF-340,Camera,First Edition,Battlefoils,Brawl,,90,Alvin Kamara,0,
BF-341,Homestead,First Edition,Battlefoils,Brawl,,90,Nick Kurtz,0,
BF-342,Scary,First Edition,Battlefoils,Brawl,,90,Terry McLaurin,0,
BF-343,Canine,First Edition,Battlefoils,Brawl,,85,Kenneth Walker lll,0,
BF-344,Superbaby,First Edition,Battlefoils,Brawl,,85,Rafael Devers,0,
BF-345,Javalanche,First Edition,Battlefoils,Brawl,,85,Jamal Murray,0,
BF-346,Wild Bill,First Edition,Battlefoils,Brawl,,85,William Contreras,0,
BF-347,Thorn,First Edition,Battlefoils,Brawl,,85,DeMarr Derozen,0,
BF-348,Chiller,First Edition,Battlefoils,Brawl,,85,Cam Thomas,0,
BF-349,Zephyr,First Edition,Battlefoils,Brawl,,80,Jung Hoo Lee,0,
BF-350,Lumber,First Edition,Battlefoils,Brawl,,80,James Wood,0,
BF-351,Golden Bullet,First Edition,Battlefoils,Brawl,,80,Matthew Golden,0,
BF-352,Ozzmosis,First Edition,Battlefoils,Brawl,,80,Ozzie Albies,0,
BF-353,DeKap,First Edition,Battlefoils,Brawl,,80,DK Metcalf,0,
BF-354,Bell-Camp,First Edition,Battlefoils,Brawl,,80,Kristian Campbell,0,
BF-355,Bangford,First Edition,Battlefoils,Brawl,,75,Wyatt Langford,0,
BF-356,Forcefield,First Edition,Battlefoils,Brawl,,75,Justin Fields,0,
BF-357,Amoeba,First Edition,Battlefoils,Brawl,,75,Collin Murray- Boyles,0,
BF-358,Action,First Edition,Battlefoils,Brawl,,75,Jackson Holliday,0,
BF-359,Go-Cart,First Edition,Battlefoils,Brawl,,75,Evan Carter,0,
BF-360,Castler,First Edition,Battlefoils,Brawl,,75,Stephon Castle,0,
ALT-1,Hello Boys!,Randy Quaid (Co-Starring Billy),Billy Cameo Alt Arts,Alt,Double Mega Exclusive,200,,0,
ALT-2,Flav,Flavor Flav (Co-Starring Billy),Billy Cameo Alt Arts,Alt,Hobby Exclusive,200,,0,
ALT-3,Johnny Heckler,Randy Quaid (Co-Starring Billy),Billy Cameo Alt Arts,Alt,Blaster Exclusive,200,,0,
ALT-4,X.L.,Huntin' W/CJ & Billy,Billy Cameo Alt Arts,Alt,Hobby Exclusive,200,,0,
ALT-5,Sensei,Billy BOBA KAI,Billy Cameo Alt Arts,Alt,Jumbo Exclusive,200,,0,
SF-1,The Kid,Cover Hero,SUPERFOIL,Super,,250,Ken Griffey Jr.,0,
SF-2,Dr. J,Julius Erving Debut,SUPERFOIL,Super,,200,Julius Erving,0,
SF-3,Freakshow,Giannis Antetokounmpo Unmasked,SUPERFOIL,Super,,200,Giannis Antetokounmpo,0,
SF-4,Cruze Control,Elly De La Cruz Unmasked,SUPERFOIL,Super,,200,Elly De La Cruz,0,
SF-5,Burner,Jalen Brunson Unmasked,SUPERFOIL,Super,,200,Jalen Brunson,0,
SF-6,Unanimous Sandman,Mariano Rivera Debut,SUPERFOIL,Super,,195,Mariano Rivera,0,
SF-7,Gigante,Pedro Martínez Debut,SUPERFOIL,Super,,195,Pedro Martínez,0,
SF-8,Cousin,Randy Quaid Debut,SUPERFOIL,Super,,195,Randy Quaid,0,
SF-9,Rocket,Roger Clemens Debut,SUPERFOIL,Super,,195,Roger Clemens,0,
SF-10,Troy of Dallas,Troy Aikman Debut,SUPERFOIL,Super,,195,Troy Aikman,0,
SF-11,Cheryl Bomb,Cheryl Miller Debut,SUPERFOIL,Super,,190,Cheryl Miller,0,
SF-12,Nice Game Pretty Boy,Keith Hernández Debut,SUPERFOIL,Super,,190,Keith Hernández,0,
SF-13,Big Papi,David Ortiz Debut,SUPERFOIL,Super,,190,David Ortiz,0,
SF-14,King Felix,Félix Hernández Debut,SUPERFOIL,Super,,190,Félix Hernández,0,
SF-15,Peppers,Julius Peppers Debut,SUPERFOIL,Super,,190,Julius Peppers,0,
SF-16,King Henrik,Henrik Lundqvist Debut,SUPERFOIL,Super,,190,Henrik Lundqvist,0,
SF-17,Destroya,Patrick Ewing Debut,SUPERFOIL,Super,,185,Patrick Ewing,0,
SF-18,Big Geo,Craig Biggio Debut,SUPERFOIL,Super,,185,Craig Biggio,0,
SF-19,Bags,Jeff Bagwell Debut,SUPERFOIL,Super,,185,Jeff Bagwell,0,
SF-20,Goofin' Off,Adrián Beltré Debut,SUPERFOIL,Super,,185,Adrián Beltré,0,
SF-21,Mr. October,Reggie Jackson Debut,SUPERFOIL,Super,,185,Reggie Jackson,0,
SF-22,Tigre,Miguel Cabrera Unmasked,SUPERFOIL,Super,,185,Miguel Cabrera,0,
SF-23,Senior,Ken Griffey Sr. Debut,SUPERFOIL,Super,,185,Ken Griffey Sr.,0,
SF-24,Ramponage,Christie Pearce Rampone Debut,SUPERFOIL,Super,,185,Christie Pearce Rampone,0,
SF-25,Fingers,Rollie Fingers Debut,SUPERFOIL,Super,,180,Rollie Fingers,0,
SF-26,Gator,Steve Spurrier Debut,SUPERFOIL,Super,,180,Steve Spurrier,0,
SF-27,ECKS,Dennis Eckersley Debut,SUPERFOIL,Super,,180,Dennis Eckersley,0,
SF-28,All day,Adrian Peterson Debut,SUPERFOIL,Super,,180,Adrian Peterson,0,
SF-29,Smoltzie,John Smoltz Debut,SUPERFOIL,Super,,180,John Smoltz,0,
SF-30,Pudge,Carlton Fisk Debut,SUPERFOIL,Super,,180,Carlton Fisk,0,
SF-31,Vlad the Impaler,Vladimir Guerrero Sr. Debut,SUPERFOIL,Super,,180,Vladimir Guerrero Sr.,0,
SF-32,Billhook,Chauncey Billups Debut,SUPERFOIL,Super,,175,Chauncey Billups,0,
SF-33,Mull & Bones,Chris Mullin Debut,SUPERFOIL,Super,,175,Chris Mullin,0,
SF-34,Bells,George Bell Debut,SUPERFOIL,Super,,175,George Bell,0,
SF-35,Rainestorm,Tim Raines Debut,SUPERFOIL,Super,,175,Tim Raines,0,
SF-36,The Red Baron,Rick Sutcliffe Debut,SUPERFOIL,Super,,175,Rick Sutcliffe,0,
SF-37,JAW-JAW,Ron Jaworski Debut,SUPERFOIL,Super,,175,Ron Jaworski,0,
SF-38,Gar,Edgar Martinez Debut,SUPERFOIL,Super,,175,Edgar Martinez,0,
SF-39,JPEG,Jessica Pegula Debut,SUPERFOIL,Super,,170,Jessica Pegula,0,
SF-40,Captain Hook,Jack Morris Debut,SUPERFOIL,Super,,170,Jack Morris,0,
SF-41,Hambone,Jack Ham Debut,SUPERFOIL,Super,,170,Jack Ham,0,
SF-42,Highway to Helton,Todd Helton Debut,SUPERFOIL,Super,,170,Todd Helton,0,
SF-43,Tommy G,Tom Glavine Debut,SUPERFOIL,Super,,170,Tom Glavine,0,
SF-44,Herro,Tyler Herro Debut,SUPERFOIL,Super,,170,Tyler Herro,0,
SF-45,"Bern Baby, Bern",Bernie Williams Debut,SUPERFOIL,Super,,170,Bernie Williams,0,
SF-46,Altitude,Jozy Altidore Debut,SUPERFOIL,Super,,170,Jozy Altidore,0,
SF-47,Eraser,Alysha Clark Debut,SUPERFOIL,Super,,165,Alysha Clark,0,
SF-48,Belladonna,Elena Delle Donne Debut,SUPERFOIL,Super,,165,Elena Delle Donne,0,
SF-49,Shells,Donnie Shell Debut,SUPERFOIL,Super,,165,Donnie Shell,0,
SF-50,Boston Stongboy,Jim Rice Debut,SUPERFOIL,Super,,165,Jim Rice,0,
SF-51,Walk The Plank,Doug Plank Debut,SUPERFOIL,Super,,165,Doug Plank,0,
SF-52,Robin Hood,Robin Yount Debut,SUPERFOIL,Super,,165,Robin Yount,0,
SF-53,Santa-Moss,Santana Moss Debut,SUPERFOIL,Super,,165,Santana Moss,0,
SF-54,Joystick,Dante Hall Debut,SUPERFOIL,Super,,165,Dante Hall,0,
SF-55,Perkolator,Sam Perkins Debut,SUPERFOIL,Super,,160,Sam Perkins,0,
SF-56,Ante-de-something T,Thanasis Antetokounmpo Debut,SUPERFOIL,Super,,160,Thanasis Antetokounmpo,0,
SF-57,Ante-de something K,Kostas Antetokounmpo Debut,SUPERFOIL,Super,,160,Kostas Antetokounmpo,0,
SF-58,Ante-de-something A,Alex Antetokounmpo Debut,SUPERFOIL,Super,,160,Alex Antetokounmpo,0,
SF-59,Mr. Clean,Steve Garvey Debut,SUPERFOIL,Super,,160,Steve Garvey,0,
